Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-22,2,1,0,0,0,16442,16436
2015-09-13,1,1,1,0,0,16442,16437
2015-08-22,6,1,0,0,0,16442,16438
2015-09-17,4,1,1,0,0,16442,16439
2015-09-11,7,0,0,0,0,16442,16440
2015-08-05,4,1,1,0,1,16442,16441
2015-08-30,2,1,1,0,0,16442,16443
2015-09-14,2,1,1,0,0,16442,16444
2015-08-19,5,1,1,0,1,16442,16445
2015-09-08,3,1,0,0,0,16442,16446
2015-09-03,7,0,0,0,0,16442,16447
2015-09-09,5,1,0,0,0,16442,16448
2015-09-03,5,1,1,0,1,16442,16449
2015-09-16,3,1,1,0,0,16442,16450
2015-08-17,3,1,1,0,1,16442,16451
2015-09-16,3,1,1,0,0,16442,16452
2015-08-19,5,1,1,0,1,16442,16453
2015-08-12,7,0,0,0,0,16442,16454
2015-08-20,7,0,0,0,0,16442,16455
2015-08-31,4,1,1,0,1,16442,16456
2015-08-17,4,1,1,0,1,16442,16457
2015-08-05,4,1,1,0,1,16442,16458
2015-08-31,3,1,1,0,0,16442,16459
2015-08-06,6,1,0,0,0,16442,16460
2015-08-03,3,1,1,0,1,16442,16461
2015-09-05,1,1,0,0,0,16442,16462
2015-08-30,2,1,1,0,0,16442,16463
2015-08-06,5,1,1,0,1,16442,16464
2015-08-17,4,1,1,0,1,16442,16465
2015-08-12,6,1,0,0,0,16442,16466
2015-09-09,5,1,0,0,0,16442,16467
2015-08-06,6,1,0,0,0,16442,16468
2015-09-08,3,1,0,0,0,16442,16469
2015-08-19,5,1,1,0,0,16518,16470
2015-08-08,1,1,0,0,1,16518,16471
2015-09-11,7,0,0,0,0,16518,16472
2015-09-11,7,0,0,0,0,16518,16473
2015-09-17,4,1,1,0,0,16518,16474
2015-08-21,2,1,0,0,1,16518,16475
2015-09-06,2,1,0,0,0,16518,16476
2015-08-14,1,1,1,0,1,16518,16477
2015-08-25,5,1,0,0,0,16518,16478
2015-09-05,2,1,0,0,1,16518,16479
2015-07-31,6,1,0,0,0,16518,16480
2015-08-03,3,1,1,0,1,16518,16481
2015-09-08,3,1,0,0,0,16518,16482
2015-09-02,5,1,1,0,1,16518,16483
2015-08-25,6,1,0,0,0,16518,16484
2015-09-03,6,1,0,0,0,16518,16485
2015-08-25,4,1,0,0,0,16518,16486
2015-08-20,7,0,0,0,0,16518,16487
2015-09-11,6,1,0,0,0,16518,16488
2015-08-22,7,0,0,0,0,16518,16489
2015-08-19,5,1,1,0,1,16518,16490
2015-08-25,6,1,0,0,0,16518,16491
2015-09-02,5,1,1,0,0,16518,16492
2015-08-06,6,1,0,0,0,16518,16493
2015-08-28,7,0,0,0,0,16518,16494
2015-08-14,7,0,0,0,0,16518,16495
2015-09-08,3,1,0,0,0,16518,16496
2015-08-23,3,1,0,0,1,16518,16497
2015-09-11,6,1,0,0,0,16518,16498
2015-08-31,4,1,1,0,1,16518,16499
2015-08-23,4,1,0,0,1,16518,16500
2015-09-03,5,1,1,0,1,16518,16501
2015-09-16,3,1,1,0,0,16518,16502
2015-09-14,2,1,1,0,0,16518,16503
2015-08-30,2,1,1,0,1,16518,16504
2015-09-14,2,1,1,0,0,16518,16505
2015-09-17,4,1,1,0,0,16518,16506
2015-09-06,2,1,0,0,0,16518,16507
2015-08-14,1,1,1,0,1,16518,16508
2015-08-03,2,1,1,0,1,16518,16509
2015-08-03,2,1,1,0,1,16518,16510
2015-08-03,2,1,1,0,1,16518,16511
2015-08-28,7,0,0,0,1,16518,16512
2015-09-05,2,1,0,0,0,16518,16513
2015-08-22,3,1,0,0,1,16518,16514
2015-08-17,6,1,0,0,0,16518,16515
2015-09-05,2,1,0,0,1,16518,16516
2015-08-28,7,0,0,0,0,16518,16517
2015-08-19,7,0,0,0,0,16567,16519
2015-09-05,1,1,0,0,0,16567,16520
2015-09-06,2,1,0,0,0,16567,16521
2015-08-11,5,1,0,0,1,16567,16522
2015-08-25,6,1,0,0,0,16567,16523
2015-08-25,4,1,0,0,0,16567,16524
2015-09-16,3,1,1,0,0,16567,16525
2015-09-14,2,1,1,0,0,16567,16526
2015-09-02,5,1,1,0,1,16567,16527
2015-08-03,3,1,1,0,1,16567,16528
2015-08-11,5,1,0,0,1,16567,16529
2015-09-13,1,1,1,0,1,16567,16530
2015-08-28,6,1,0,0,0,16567,16531
2015-09-14,2,1,1,0,0,16567,16532
2015-08-25,6,1,0,0,0,16567,16533
2015-09-03,6,1,0,0,0,16567,16534
2015-08-17,4,1,1,0,0,16567,16535
2015-08-25,5,1,0,0,1,16567,16536
2015-09-08,3,1,0,0,0,16567,16537
2015-08-26,6,1,0,0,1,16567,16538
2015-08-18,6,1,0,0,0,16567,16539
2015-09-09,5,1,0,0,0,16567,16540
2015-08-28,1,1,1,0,1,16567,16541
2015-08-03,2,1,1,0,1,16567,16542
2015-08-25,7,0,0,0,0,16567,16543
2015-09-11,6,1,0,0,0,16567,16544
2015-08-22,2,1,0,0,1,16567,16545
2015-08-20,1,1,0,0,1,16567,16546
2015-08-09,3,1,0,0,0,16567,16547
2015-08-17,4,1,1,0,1,16567,16548
2015-09-05,1,1,0,0,1,16567,16549
2015-08-22,1,1,0,0,0,16567,16550
2015-08-31,4,1,1,0,0,16567,16551
2015-08-25,5,1,0,0,1,16567,16552
2015-08-02,1,1,1,0,1,16567,16553
2015-08-22,6,1,0,0,0,16567,16554
2015-08-30,2,1,1,0,0,16567,16555
2015-08-03,3,1,1,0,1,16567,16556
2015-08-17,3,1,1,0,0,16567,16557
2015-08-09,3,1,0,0,1,16567,16558
2015-09-05,2,1,0,0,0,16567,16559
2015-08-30,2,1,1,0,0,16567,16560
2015-09-11,7,0,0,0,0,16567,16561
2015-09-02,5,1,1,0,0,16567,16562
2015-08-11,5,1,0,0,1,16567,16563
2015-08-31,3,1,1,0,1,16567,16564
2015-08-09,3,1,0,0,0,16567,16565
2015-08-11,4,1,0,0,1,16567,16566
2015-09-16,3,1,1,0,0,16598,16569
2015-08-25,5,1,0,0,0,16598,16570
2015-08-14,1,1,1,0,0,16598,16571
2015-08-06,5,1,1,0,1,16598,16572
2015-09-03,5,1,1,0,0,16598,16573
2015-09-05,2,1,0,0,0,16598,16574
2015-08-17,3,1,1,0,0,16598,16575
2015-08-11,5,1,0,0,1,16598,16576
2015-08-30,2,1,1,0,1,16598,16577
2015-09-14,2,1,1,0,0,16598,16578
2015-08-19,5,1,1,0,1,16598,16579
2015-08-28,1,1,1,0,1,16598,16580
2015-09-03,6,1,0,0,0,16598,16581
2015-08-06,5,1,1,0,1,16598,16582
2015-08-08,7,0,0,0,0,16598,16583
2015-09-09,5,1,0,0,0,16598,16584
2015-08-14,7,0,0,0,0,16598,16585
2015-09-03,6,1,0,0,0,16598,16586
2015-08-16,2,1,1,0,1,16598,16587
2015-09-05,2,1,0,0,1,16598,16588
2015-09-03,7,0,0,0,0,16598,16589
2015-08-20,7,0,0,0,0,16598,16590
2015-08-03,1,1,1,0,1,16598,16591
2015-08-08,7,0,0,0,1,16598,16592
2015-08-25,5,1,0,0,1,16598,16593
2015-09-08,4,1,0,0,1,16598,16594
2015-09-03,5,1,1,0,0,16598,16595
2015-09-02,5,1,1,0,0,16598,16596
2015-08-30,2,1,1,0,0,16598,16597
2015-08-28,1,1,1,0,0,16598,16599
2015-09-13,1,1,1,0,0,16598,16600
2015-08-08,2,1,0,0,1,16598,16601
2015-09-14,2,1,1,0,0,16598,16602
2015-09-13,1,1,1,0,0,16598,16603
2015-08-05,4,1,1,0,1,16598,16604
2015-08-20,1,1,0,0,1,16598,16605
2015-09-11,7,0,0,0,0,16598,16606
2015-08-31,4,1,1,0,0,16598,16607
2015-08-12,6,1,0,0,1,16598,16608
2015-08-11,4,1,0,0,0,16598,16609
2015-08-31,4,1,1,0,0,16598,16610
2015-08-31,3,1,1,0,0,16598,16611
2015-08-31,3,1,1,0,0,16598,16612
2015-09-11,7,0,0,0,0,16598,16613
2015-09-16,3,1,1,0,0,16598,16614
2015-09-05,2,1,0,0,0,16598,16615
2015-08-26,6,1,0,0,1,16598,16616
2015-08-12,6,1,0,0,0,16598,16617
2015-08-31,3,1,1,0,0,16633,16619
2015-07-31,6,1,0,0,0,16633,16620
2015-08-25,7,0,0,0,0,16633,16621
2015-08-30,2,1,1,0,0,16633,16622
2015-08-06,6,1,0,0,0,16633,16623
2015-07-31,6,1,0,0,0,16633,16624
2015-09-06,2,1,0,0,0,16633,16625
2015-08-26,6,1,0,0,0,16633,16626
2015-09-11,7,0,0,0,0,16633,16627
2015-08-19,5,1,1,0,1,16633,16628
2015-09-05,2,1,0,0,0,16633,16629
2015-08-03,2,1,1,0,1,16633,16630
2015-08-31,3,1,1,0,1,16633,16631
2015-08-08,1,1,0,0,1,16633,16632
2015-09-11,7,0,0,0,0,16633,16634
2015-09-03,7,0,0,0,0,16633,16635
2015-08-26,6,1,0,0,1,16633,16636
2015-08-22,3,1,0,0,0,16633,16637
2015-09-14,2,1,1,0,0,16633,16638
2015-09-08,3,1,0,0,0,16633,16639
2015-09-14,2,1,1,0,0,16633,16640
2015-08-22,7,0,0,0,0,16633,16641
2015-08-19,5,1,1,0,1,16633,16642
2015-09-16,3,1,1,0,0,16633,16643
2015-08-22,2,1,0,0,1,16633,16644
2015-08-11,4,1,0,0,0,16633,16645
2015-08-12,6,1,0,0,0,16633,16646
2015-08-30,2,1,1,0,0,16633,16647
2015-08-02,7,0,0,0,0,16633,16648
2015-09-14,2,1,1,0,0,16633,16649
2015-09-11,7,0,0,0,0,16633,16650
2015-08-26,6,1,0,0,0,16633,16651
2015-08-16,2,1,1,0,1,16633,16652
2015-08-03,1,1,1,0,1,16633,16653
2015-08-31,4,1,1,0,0,16633,16654
2015-08-03,3,1,1,0,1,16633,16655
2015-08-16,2,1,1,0,0,16633,16656
2015-08-03,3,1,1,0,1,16633,16657
2015-08-28,6,1,0,0,0,16633,16658
2015-08-22,1,1,0,0,1,16633,16659
2015-09-08,3,1,0,0,0,16633,16660
2015-08-17,6,1,0,0,0,16633,16661
2015-09-17,4,1,1,0,0,16633,16662
2015-09-02,5,1,1,0,0,16633,16663
2015-08-31,4,1,1,0,1,16633,16664
2015-08-20,6,1,0,0,0,16633,16665
2015-09-11,7,0,0,0,0,16633,16666
2015-08-31,2,1,1,0,1,16633,16667
2015-08-08,1,1,0,0,1,16709,16668
2015-08-14,1,1,1,0,1,16709,16669
2015-08-20,1,1,0,0,1,16709,16670
2015-08-25,7,0,0,0,0,16709,16671
2015-08-02,1,1,1,0,1,16709,16672
2015-08-28,1,1,1,0,1,16709,16673
2015-08-30,2,1,1,0,0,16709,16674
2015-08-05,4,1,1,0,1,16709,16675
2015-08-08,2,1,0,0,1,16709,16676
2015-08-12,6,0,0,a,0,16709,16677
2015-08-03,1,1,1,0,1,16709,16678
2015-09-11,7,0,0,0,0,16709,16679
2015-08-31,3,1,1,0,1,16709,16680
2015-08-22,1,1,0,0,0,16709,16681
2015-08-14,7,0,0,0,0,16709,16682
2015-08-30,2,1,1,0,1,16709,16683
2015-08-03,3,1,1,0,1,16709,16684
2015-08-14,7,0,0,0,0,16709,16685
2015-09-08,4,1,0,0,1,16709,16686
2015-08-25,6,1,0,0,0,16709,16687
2015-08-23,3,1,0,0,0,16709,16688
2015-08-20,1,1,0,0,0,16709,16689
2015-09-05,7,0,0,0,0,16709,16690
2015-08-30,2,1,1,0,0,16709,16691
2015-08-08,2,1,0,0,1,16709,16692
2015-08-16,2,1,1,0,1,16709,16693
2015-08-22,2,1,0,0,1,16709,16694
2015-09-14,2,1,1,0,0,16709,16695
2015-09-03,6,1,0,0,0,16709,16696
2015-09-11,7,0,0,0,0,16709,16697
2015-08-31,3,1,1,0,1,16709,16698
2015-08-30,2,1,1,0,1,16709,16699
2015-08-28,6,1,0,0,0,16709,16700
2015-08-09,3,1,0,0,1,16709,16701
2015-08-08,1,1,0,0,1,16709,16702
2015-08-22,6,1,0,0,0,16709,16703
2015-08-20,7,0,0,0,0,16709,16704
2015-08-17,3,1,1,0,0,16709,16705
2015-08-06,5,1,1,0,1,16709,16706
2015-08-16,3,1,1,0,1,16709,16707
2015-09-13,1,1,1,0,0,16709,16708
2015-08-22,1,1,0,0,0,16709,16710
2015-08-22,1,1,0,0,0,16709,16711
2015-08-17,3,1,1,0,0,16709,16712
2015-08-30,7,0,0,0,0,16709,16713
2015-09-14,2,1,1,0,0,16709,16714
2015-09-16,3,1,1,0,0,16709,16715
2015-08-22,2,1,0,0,0,16709,16716
2015-09-11,6,1,0,0,0,16735,16717
2015-09-05,2,1,0,0,1,16735,16718
2015-08-14,7,0,0,0,0,16735,16719
2015-08-05,4,1,1,0,1,16735,16720
2015-09-13,1,1,1,0,0,16735,16721
2015-08-22,2,1,0,0,1,16735,16722
2015-08-14,6,1,0,0,0,16735,16723
2015-09-14,2,1,1,0,0,16735,16724
2015-08-03,1,1,1,0,1,16735,16725
2015-08-11,6,1,0,0,1,16735,16726
2015-08-22,3,1,0,0,1,16735,16727
2015-09-11,6,1,0,0,0,16735,16728
2015-08-23,3,1,0,0,0,16735,16729
2015-09-14,2,1,1,0,0,16735,16730
2015-08-26,6,1,0,0,1,16735,16731
2015-08-16,3,1,1,0,1,16735,16732
2015-09-16,3,1,1,0,0,16735,16733
2015-08-14,7,0,0,0,0,16735,16734
2015-09-11,6,1,0,0,0,16735,16736
2015-08-03,2,1,1,0,1,16735,16737
2015-09-08,4,1,0,0,0,16735,16738
2015-08-16,1,1,1,0,1,16735,16739
2015-08-24,4,1,0,0,1,16735,16740
2015-07-31,6,1,0,0,0,16735,16741
2015-08-28,6,1,0,0,0,16735,16742
2015-08-17,3,1,1,0,1,16735,16743
2015-09-03,6,1,0,0,0,16735,16744
2015-09-07,3,1,0,0,1,16735,16745
2015-09-17,4,1,1,0,0,16735,16746
2015-08-11,5,1,0,0,0,16735,16747
2015-09-05,1,1,0,0,0,16735,16748
2015-08-31,3,1,1,0,1,16735,16749
2015-08-19,6,1,0,0,0,16735,16750
2015-08-31,4,1,1,0,1,16735,16751
2015-07-31,6,1,0,0,0,16735,16752
2015-08-22,2,1,0,0,1,16735,16753
2015-08-16,2,1,1,0,1,16735,16754
2015-08-09,3,1,0,0,1,16735,16755
2015-08-25,7,0,0,0,0,16735,16756
2015-07-31,6,1,0,0,0,16735,16757
2015-09-16,3,1,1,0,0,16735,16758
2015-08-31,4,1,1,0,1,16735,16759
2015-09-04,7,0,0,0,0,16735,16760
2015-08-17,3,1,1,0,0,16735,16761
2015-08-31,3,1,1,0,1,16735,16762
2015-09-09,5,1,0,0,0,16735,16763
2015-08-28,1,1,1,0,0,16735,16764
2015-09-14,2,1,1,0,0,16735,16765
2015-09-11,7,0,0,0,0,16778,16766
2015-09-17,4,1,1,0,0,16778,16767
2015-08-23,4,1,0,0,0,16778,16768
2015-08-05,4,1,1,0,1,16778,16769
2015-07-31,6,1,0,0,1,16778,16770
2015-08-31,3,1,1,0,1,16778,16771
2015-08-30,2,1,1,0,0,16778,16772
2015-09-08,4,1,0,0,0,16778,16773
2015-08-08,7,0,0,0,0,16778,16774
2015-08-11,4,1,0,0,1,16778,16775
2015-09-03,6,1,0,0,0,16778,16776
2015-09-17,4,1,1,0,0,16778,16777
2015-08-09,3,1,0,0,0,16778,16779
2015-08-28,1,1,1,0,1,16778,16780
2015-09-03,6,1,0,0,0,16778,16781
2015-09-03,6,1,0,0,0,16778,16782
2015-08-14,7,0,0,0,0,16778,16783
2015-08-22,3,1,0,0,1,16778,16784
2015-09-13,1,1,1,0,0,16778,16785
2015-09-06,7,1,0,0,1,16778,16786
2015-08-19,5,1,1,0,1,16778,16787
2015-09-05,7,0,0,0,0,16778,16788
2015-08-28,7,0,0,0,0,16778,16789
2015-08-14,1,1,1,0,1,16778,16790
2015-09-14,2,1,1,0,0,16778,16791
2015-08-08,1,1,0,0,1,16778,16792
2015-08-31,3,1,1,0,0,16778,16793
2015-09-06,2,1,0,0,0,16778,16794
2015-09-09,5,1,0,0,0,16778,16795
2015-09-03,5,1,1,0,1,16778,16796
2015-08-06,6,1,0,0,0,16778,16797
2015-08-25,5,1,0,0,1,16778,16798
2015-09-02,5,1,1,0,0,16778,16799
2015-08-25,5,1,0,0,0,16778,16800
2015-08-17,7,0,0,0,0,16778,16801
2015-08-20,1,1,0,0,1,16778,16802
2015-09-14,2,1,1,0,0,16778,16803
2015-08-11,4,1,0,0,0,16778,16804
2015-08-02,7,0,0,0,0,16778,16805
2015-09-04,7,0,0,0,0,16778,16806
2015-08-22,7,0,0,0,0,16778,16807
2015-08-11,4,1,0,0,1,16778,16808
2015-09-05,1,1,0,0,0,16778,16809
2015-08-08,7,0,0,0,0,16778,16810
2015-08-30,2,1,1,0,0,16778,16811
2015-09-16,4,1,1,0,0,16778,16812
2015-08-06,5,1,1,0,1,16778,16813
2015-08-28,1,1,1,0,0,16778,16814
2015-09-02,5,1,1,0,1,16834,16815
2015-08-19,7,0,0,0,1,16834,16816
2015-08-13,7,0,0,0,1,16834,16817
2015-08-11,5,1,0,0,0,16834,16818
2015-09-11,6,1,0,0,0,16834,16819
2015-08-11,5,1,0,0,0,16834,16820
2015-08-25,5,1,0,0,1,16834,16821
2015-08-28,1,1,1,0,0,16834,16822
2015-07-31,6,1,0,0,0,16834,16823
2015-08-06,6,1,0,0,0,16834,16824
2015-09-08,3,1,0,0,0,16834,16825
2015-09-17,4,1,1,0,0,16834,16826
2015-09-17,4,1,1,0,0,16834,16827
2015-09-13,1,1,1,0,0,16834,16828
2015-08-03,2,1,1,0,1,16834,16829
2015-08-02,1,1,1,0,1,16834,16830
2015-08-03,2,1,1,0,1,16834,16831
2015-09-14,2,1,1,0,0,16834,16832
2015-09-11,7,0,0,0,0,16834,16833
2015-08-11,4,1,0,0,1,16834,16835
2015-08-28,7,0,0,0,0,16834,16836
2015-08-26,6,1,0,0,0,16834,16837
2015-09-05,2,1,0,0,0,16834,16838
2015-08-03,1,1,1,0,1,16834,16839
2015-08-06,5,1,1,0,1,16834,16840
2015-09-02,7,0,0,0,0,16834,16841
2015-08-26,6,1,0,0,1,16834,16842
2015-08-31,4,1,1,0,0,16834,16843
2015-08-03,3,1,1,0,1,16834,16844
2015-08-28,1,1,1,0,1,16834,16845
2015-09-03,5,1,1,0,1,16834,16846
2015-09-06,3,1,0,0,1,16834,16847
2015-08-17,6,1,0,0,0,16834,16848
2015-08-23,3,1,0,0,0,16834,16849
2015-08-31,4,1,1,0,1,16834,16850
2015-08-23,6,1,0,0,0,16834,16851
2015-08-08,2,1,0,0,1,16834,16852
2015-09-03,6,1,0,0,0,16834,16853
2015-09-05,1,1,0,0,1,16834,16854
2015-08-17,3,1,1,0,0,16834,16855
2015-08-31,4,1,1,0,0,16834,16856
2015-08-19,5,1,1,0,1,16834,16857
2015-08-17,4,1,1,0,0,16834,16858
2015-09-13,1,1,1,0,0,16834,16859
2015-09-05,1,1,0,0,0,16834,16860
2015-09-14,2,1,1,0,0,16834,16861
2015-08-25,4,1,0,0,0,16834,16862
2015-08-14,1,1,1,0,0,16834,16863
2015-09-03,5,1,1,0,0,16874,16864
2015-08-05,4,1,1,0,1,16874,16865
2015-08-06,5,1,1,0,1,16874,16866
2015-08-06,6,1,0,0,0,16874,16867
2015-09-03,5,1,1,0,0,16874,16868
2015-09-05,2,1,0,0,0,16874,16869
2015-08-08,7,0,0,0,0,16874,16870
2015-08-02,1,1,1,0,1,16874,16871
2015-08-09,3,1,0,0,1,16874,16872
2015-08-25,4,1,0,0,1,16874,16873
2015-08-02,7,0,0,0,0,16874,16875
2015-09-11,6,1,0,0,0,16874,16876
2015-08-16,2,1,1,0,1,16874,16877
2015-08-17,4,1,1,0,1,16874,16878
2015-09-03,5,1,1,0,1,16874,16879
2015-08-25,4,1,0,0,0,16874,16880
2015-09-17,4,1,1,0,0,16874,16881
2015-09-03,6,1,0,0,0,16874,16882
2015-09-03,5,1,1,0,1,16874,16883
2015-09-02,5,1,1,0,0,16874,16884
2015-09-11,6,1,0,0,0,16874,16885
2015-08-03,1,1,1,0,1,16874,16886
2015-08-03,3,1,1,0,1,16874,16887
2015-09-08,4,1,0,0,0,16874,16888
2015-08-25,5,1,0,0,1,16874,16889
2015-09-02,5,1,1,0,1,16874,16890
2015-09-17,4,1,1,0,0,16874,16891
2015-08-06,6,1,0,0,0,16874,16892
2015-09-02,5,1,1,0,0,16874,16893
2015-08-17,3,1,1,0,1,16874,16894
2015-08-08,2,1,0,0,1,16874,16895
2015-09-06,3,1,0,0,1,16874,16896
2015-09-16,3,1,1,0,0,16874,16897
2015-08-21,7,0,0,0,0,16874,16898
2015-09-09,5,1,0,0,0,16874,16899
2015-08-09,3,1,0,0,1,16874,16900
2015-09-08,3,1,0,0,0,16874,16901
2015-08-16,2,1,1,0,1,16874,16902
2015-08-19,5,1,1,0,1,16874,16903
2015-08-20,1,1,0,0,1,16874,16904
2015-08-06,6,1,0,0,0,16874,16905
2015-08-31,4,1,1,0,0,16874,16906
2015-08-22,3,1,0,0,1,16874,16907
2015-09-03,6,1,0,0,0,16874,16908
2015-09-08,4,1,0,0,0,16874,16909
2015-08-03,2,1,1,0,1,16874,16910
2015-08-16,2,1,1,0,1,16874,16911
2015-09-16,3,1,1,0,0,16874,16912
2015-09-08,4,1,0,0,1,16953,16913
2015-08-08,7,0,0,0,0,16953,16914
2015-08-30,2,1,1,0,0,16953,16915
2015-09-02,5,1,1,0,1,16953,16916
2015-09-08,4,1,0,0,0,16953,16917
2015-08-17,6,1,0,0,0,16953,16918
2015-08-25,4,1,0,0,0,16953,16919
2015-08-31,4,1,1,0,1,16953,16920
2015-09-11,6,1,0,0,0,16953,16921
2015-08-25,5,1,0,0,1,16953,16922
2015-08-11,5,1,0,0,1,16953,16923
2015-08-03,3,1,1,0,1,16953,16924
2015-09-05,1,1,0,0,1,16953,16925
2015-08-20,6,1,0,0,0,16953,16926
2015-08-05,4,1,1,0,1,16953,16927
2015-08-31,4,1,1,0,1,16953,16928
2015-09-14,2,1,1,0,0,16953,16929
2015-08-22,2,1,0,0,1,16953,16930
2015-08-06,6,1,0,0,1,16953,16931
2015-08-25,6,1,0,0,1,16953,16932
2015-08-23,6,1,0,0,1,16953,16933
2015-09-03,7,0,0,0,0,16953,16934
2015-09-14,2,1,1,0,0,16953,16935
2015-08-16,2,1,1,0,1,16953,16936
2015-08-22,2,1,0,0,1,16953,16937
2015-08-17,4,1,1,0,1,16953,16938
2015-08-25,4,1,0,0,0,16953,16939
2015-09-14,2,1,1,0,0,16953,16940
2015-08-28,1,1,1,0,1,16953,16941
2015-09-13,1,1,1,0,0,16953,16942
2015-08-17,4,1,1,0,1,16953,16943
2015-08-03,1,1,1,0,1,16953,16944
2015-08-03,1,1,1,0,1,16953,16945
2015-09-03,7,0,0,0,0,16953,16946
2015-08-14,1,1,1,0,0,16953,16947
2015-08-17,4,1,1,0,0,16953,16948
2015-08-23,6,1,0,0,0,16953,16949
2015-09-05,2,1,0,0,1,16953,16950
2015-08-30,2,1,1,0,0,16953,16951
2015-09-05,1,1,0,0,0,16953,16952
2015-09-08,3,1,0,0,1,16953,16954
2015-08-06,5,1,1,0,1,16953,16955
2015-09-02,5,1,1,0,0,16953,16956
2015-08-21,1,1,0,0,0,16953,16957
2015-08-06,6,1,0,0,1,16953,16958
2015-08-14,6,1,0,0,0,16953,16959
2015-08-16,2,1,1,0,1,16953,16960
2015-09-08,3,1,0,0,0,16953,16961
2015-08-17,3,1,1,0,1,16973,16964
2015-09-08,4,1,0,0,0,16973,16965
2015-08-08,2,1,0,0,1,16973,16966
2015-08-09,3,1,0,0,1,16973,16967
2015-08-14,1,1,1,0,0,16973,16968
2015-08-16,2,1,1,0,1,16973,16969
2015-08-25,5,1,0,0,1,16973,16970
2015-08-17,7,0,0,0,0,16973,16971
2015-09-07,3,1,0,0,1,16973,16972
2015-07-31,6,1,0,0,0,16973,16974
2015-08-28,1,1,1,0,1,16973,16975
2015-08-17,3,1,1,0,0,16973,16976
2015-08-31,4,1,1,0,0,16973,16977
2015-08-02,7,0,0,0,0,16973,16978
2015-09-04,7,0,0,0,0,16973,16979
2015-09-14,2,1,1,0,0,16973,16980
2015-08-20,6,1,0,0,1,16973,16981
2015-08-28,7,0,0,0,0,16973,16982
2015-08-02,7,0,0,0,1,16973,16983
2015-08-14,7,0,0,0,0,16973,16984
2015-09-08,3,1,0,0,0,16973,16985
2015-08-11,4,1,0,0,0,16973,16986
2015-08-16,2,1,1,0,1,16973,16987
2015-08-17,4,1,1,0,1,16973,16988
2015-08-22,2,1,0,0,0,16973,16989
2015-08-11,5,1,0,0,1,16973,16990
2015-09-16,3,1,1,0,0,16973,16991
2015-09-16,3,1,1,0,0,16973,16992
2015-08-14,1,1,1,0,1,16973,16993
2015-08-31,3,1,1,0,1,16973,16994
2015-08-25,6,1,0,0,1,16973,16995
2015-08-11,4,1,0,0,1,16973,16996
2015-08-30,2,1,1,0,0,16973,16997
2015-09-08,4,1,0,0,0,16973,16998
2015-08-16,2,1,1,0,0,16973,16999
2015-09-11,7,0,0,0,0,16973,17000
2015-08-28,1,1,1,0,0,16973,17001
2015-09-03,7,0,0,0,0,16973,17002
2015-08-08,1,1,0,0,1,16973,17003
2015-09-17,4,1,1,0,0,16973,17004
2015-08-09,3,1,0,0,0,16973,17005
2015-08-11,5,1,0,0,1,16973,17006
2015-08-11,5,1,0,0,1,16973,17007
2015-08-31,3,1,1,0,0,16973,17008
2015-08-28,1,1,1,0,1,16973,17009
2015-08-17,4,1,1,0,0,16973,17010
2015-08-14,7,0,0,0,0,16973,17011
2015-08-03,3,1,1,0,1,16973,17012
2015-08-14,1,1,1,0,1,17028,17013
2015-09-08,4,1,0,0,0,17028,17014
2015-09-05,2,1,0,0,0,17028,17015
2015-08-14,7,0,0,0,0,17028,17016
2015-08-17,4,1,1,0,1,17028,17017
2015-09-11,6,1,0,0,0,17028,17018
2015-09-17,4,0,1,0,0,17028,17019
2015-08-31,3,1,1,0,1,17028,17020
2015-08-11,5,1,0,0,1,17028,17021
2015-08-30,7,0,0,0,0,17028,17022
2015-09-03,5,1,1,0,1,17028,17023
2015-09-03,6,1,0,0,0,17028,17024
2015-08-19,4,1,1,0,1,17028,17025
2015-09-11,7,0,0,0,0,17028,17026
2015-09-11,7,0,0,0,0,17028,17027
2015-08-14,7,0,0,0,0,17028,17029
2015-08-09,3,1,0,0,1,17028,17030
2015-09-03,5,1,1,0,1,17028,17031
2015-08-22,3,1,0,0,1,17028,17032
2015-09-14,1,1,1,0,0,17028,17033
2015-09-17,4,1,1,0,0,17028,17034
2015-08-23,6,1,0,0,0,17028,17035
2015-09-11,7,0,0,0,0,17028,17036
2015-08-09,3,1,0,0,1,17028,17037
2015-08-08,7,0,0,0,0,17028,17038
2015-09-05,2,1,0,0,0,17028,17039
2015-08-28,1,1,1,0,0,17028,17040
2015-08-05,4,1,1,0,1,17028,17041
2015-09-03,5,1,1,0,1,17028,17042
2015-09-11,7,0,0,0,0,17028,17043
2015-08-14,1,1,1,0,0,17028,17044
2015-08-31,4,1,1,0,1,17028,17045
2015-09-09,5,1,0,0,0,17028,17046
2015-08-20,6,1,0,0,0,17028,17047
2015-08-19,5,1,1,0,0,17028,17048
2015-08-20,1,1,0,0,1,17028,17049
2015-08-14,1,1,1,0,0,17028,17050
2015-08-02,7,0,0,0,1,17028,17051
2015-09-08,4,1,0,0,0,17028,17052
2015-09-06,2,1,0,0,0,17028,17053
2015-09-13,1,1,1,0,1,17028,17054
2015-08-19,5,1,1,0,0,17028,17055
2015-08-02,7,0,0,0,0,17028,17056
2015-08-31,4,1,1,0,1,17028,17057
2015-08-08,2,1,0,0,1,17028,17058
