Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-27,4,1,0,0,1,901,18671
2015-08-27,4,1,0,0,1,902,18672
2015-08-27,4,1,0,0,1,903,18673
2015-08-27,4,1,0,0,1,904,18674
2015-08-27,4,1,0,0,0,905,18675
2015-08-27,4,1,0,0,1,906,18676
2015-08-27,4,1,0,0,0,907,18677
2015-08-27,4,1,0,0,1,908,18678
2015-08-27,4,1,0,0,1,909,18679
2015-08-27,4,1,0,0,1,911,18680
2015-08-27,4,1,0,0,1,912,18681
2015-08-27,4,1,0,0,1,913,18682
2015-08-27,4,1,0,0,1,914,18683
2015-08-27,4,1,0,0,1,915,18684
2015-08-27,4,1,0,0,0,916,18685
2015-08-27,4,1,0,0,0,917,18686
2015-08-27,4,1,0,0,1,919,18687
2015-08-27,4,1,0,0,1,920,18688
2015-08-27,4,1,0,0,0,922,18689
2015-08-27,4,1,0,0,0,924,18690
2015-08-27,4,1,0,0,1,925,18691
2015-08-27,4,1,0,0,0,926,18692
2015-08-27,4,1,0,0,0,927,18693
2015-08-27,4,1,0,0,0,928,18694
2015-08-27,4,1,0,0,1,929,18695
2015-08-27,4,1,0,0,0,930,18696
2015-08-27,4,1,0,0,1,931,18697
2015-08-27,4,1,0,0,1,932,18698
2015-08-27,4,1,0,0,0,934,18699
2015-08-27,4,1,0,0,1,935,18700
2015-08-27,4,1,0,0,0,936,18701
2015-08-27,4,1,0,0,1,937,18702
2015-08-27,4,1,0,0,1,938,18703
2015-08-27,4,1,0,0,0,939,18704
2015-08-27,4,1,0,0,1,941,18705
2015-08-27,4,1,0,0,1,942,18706
2015-08-27,4,1,0,0,0,943,18707
2015-08-27,4,1,0,0,1,944,18708
2015-08-27,4,1,0,0,1,945,18709
2015-08-27,4,1,0,0,1,946,18710
2015-08-27,4,1,0,0,1,947,18711
2015-08-27,4,1,0,0,1,948,18712
2015-08-27,4,1,0,0,1,950,18713
2015-08-27,4,1,0,0,0,951,18714
2015-08-27,4,1,0,0,1,952,18715
2015-08-27,4,1,0,0,0,954,18716
2015-08-27,4,1,0,0,0,955,18717
2015-08-27,4,1,0,0,0,956,18718
2015-08-27,4,1,0,0,1,960,18719
2015-08-27,4,1,0,0,0,961,18720
2015-08-27,4,1,0,0,0,962,18721
2015-08-27,4,1,0,0,1,964,18722
2015-08-27,4,1,0,0,1,965,18723
2015-08-27,4,1,0,0,0,966,18724
2015-08-27,4,1,0,0,0,967,18725
2015-08-27,4,1,0,0,1,969,18726
2015-08-27,4,1,0,0,1,970,18727
2015-08-27,4,1,0,0,0,973,18728
2015-08-27,4,1,0,0,1,974,18729
2015-08-27,4,1,0,0,0,975,18730
2015-08-27,4,1,0,0,0,976,18731
2015-08-27,4,1,0,0,1,977,18732
2015-08-27,4,1,0,0,0,980,18733
2015-08-27,4,1,0,0,0,983,18734
2015-08-27,4,1,0,0,0,984,18735
2015-08-27,4,1,0,0,1,985,18736
2015-08-27,4,1,0,0,0,986,18737
2015-08-27,4,1,0,0,1,988,18738
2015-08-27,4,1,0,0,1,989,18739
2015-08-27,4,1,0,0,0,991,18740
2015-08-27,4,1,0,0,0,992,18741
2015-08-27,4,1,0,0,0,994,18742
2015-08-27,4,1,0,0,1,997,18743
2015-08-27,4,1,0,0,1,998,18744
2015-08-27,4,1,0,0,1,1000,18745
2015-08-27,4,1,0,0,0,1003,18746
2015-08-27,4,1,0,0,1,1004,18747
2015-08-27,4,1,0,0,0,1005,18748
2015-08-27,4,1,0,0,1,1007,18749
2015-08-27,4,1,0,0,0,1008,18750
2015-08-27,4,1,0,0,1,1009,18751
2015-08-27,4,1,0,0,1,1010,18752
2015-08-27,4,1,0,0,0,1011,18753
2015-08-27,4,1,0,0,1,1012,18754
2015-08-27,4,1,0,0,0,1013,18755
2015-08-27,4,1,0,0,0,1014,18756
2015-08-27,4,1,0,0,1,1015,18757
2015-08-27,4,1,0,0,0,1016,18758
2015-08-27,4,1,0,0,1,1019,18759
2015-08-27,4,1,0,0,1,1020,18760
2015-08-27,4,1,0,0,0,1022,18761
2015-08-27,4,1,0,0,1,1024,18762
2015-08-27,4,1,0,0,1,1025,18763
2015-08-27,4,1,0,0,0,1026,18764
2015-08-27,4,1,0,0,1,1027,18765
2015-08-27,4,1,0,0,0,1028,18766
2015-08-27,4,1,0,0,0,1031,18767
2015-08-27,4,1,0,0,0,1036,18768
2015-08-27,4,1,0,0,0,1037,18769
2015-08-27,4,1,0,0,1,1038,18770
2015-08-27,4,1,0,0,0,1039,18771
2015-08-27,4,1,0,0,0,1040,18772
2015-08-27,4,1,0,0,1,1041,18773
2015-08-27,4,1,0,0,0,1042,18774
2015-08-27,4,1,0,0,1,1044,18775
2015-08-27,4,1,0,0,1,1045,18776
2015-08-27,4,1,0,0,0,1047,18777
2015-08-27,4,1,0,0,1,1048,18778
2015-08-27,4,1,0,0,1,1049,18779
2015-08-27,4,1,0,0,1,1050,18780
2015-08-27,4,1,0,0,1,1051,18781
2015-08-27,4,1,0,0,0,1052,18782
2015-08-27,4,1,0,0,1,1053,18783
2015-08-27,4,1,0,0,1,1054,18784
2015-08-27,4,1,0,0,1,1056,18785
2015-08-27,4,1,0,0,1,1057,18786
2015-08-27,4,1,0,0,0,1058,18787
2015-08-27,4,1,0,0,0,1059,18788
2015-08-27,4,1,0,0,0,1060,18789
2015-08-27,4,1,0,0,1,1061,18790
2015-08-27,4,1,0,0,1,1062,18791
2015-08-27,4,1,0,0,0,1063,18792
2015-08-27,4,1,0,0,0,1064,18793
2015-08-27,4,1,0,0,1,1065,18794
2015-08-27,4,1,0,0,0,1066,18795
2015-08-27,4,1,0,0,1,1067,18796
2015-08-27,4,1,0,0,1,1068,18797
2015-08-27,4,1,0,0,1,1070,18798
2015-08-27,4,1,0,0,1,1071,18799
2015-08-27,4,1,0,0,0,1072,18800
2015-08-27,4,1,0,0,0,1073,18801
2015-08-27,4,1,0,0,0,1076,18802
2015-08-27,4,1,0,0,0,1077,18803
2015-08-27,4,1,0,0,1,1078,18804
2015-08-27,4,1,0,0,1,1079,18805
2015-08-27,4,1,0,0,1,1080,18806
2015-08-27,4,1,0,0,1,1083,18807
2015-08-27,4,1,0,0,1,1084,18808
2015-08-27,4,1,0,0,1,1086,18809
2015-08-27,4,1,0,0,1,1087,18810
2015-08-27,4,1,0,0,0,1088,18811
2015-08-27,4,1,0,0,0,1089,18812
2015-08-27,4,1,0,0,1,1091,18813
2015-08-27,4,1,0,0,1,1092,18814
2015-08-27,4,1,0,0,1,1094,18815
2015-08-27,4,1,0,0,0,1096,18816
2015-08-27,4,1,0,0,1,1097,18817
2015-08-27,4,1,0,0,1,1099,18818
2015-08-27,4,1,0,0,0,1100,18819
2015-08-27,4,1,0,0,1,1101,18820
2015-08-27,4,1,0,0,1,1102,18821
2015-08-27,4,1,0,0,1,1103,18822
2015-08-27,4,1,0,0,1,1104,18823
2015-08-27,4,1,0,0,0,1105,18824
2015-08-27,4,1,0,0,1,1106,18825
2015-08-27,4,1,0,0,1,1107,18826
2015-08-27,4,1,0,0,1,1109,18827
2015-08-27,4,1,0,0,0,1111,18828
2015-08-27,4,1,0,0,0,1112,18829
2015-08-27,4,1,0,0,1,1113,18830
2015-08-27,4,1,0,0,0,1114,18831
2015-08-27,4,1,0,0,1,1115,18832
2015-08-26,3,1,0,0,1,1,18833
2015-08-26,3,1,0,0,0,3,18834
2015-08-26,3,1,0,0,1,7,18835
2015-08-26,3,1,0,0,1,8,18836
2015-08-26,3,1,0,0,0,9,18837
2015-08-26,3,1,0,0,1,10,18838
2015-08-26,3,1,0,0,1,11,18839
2015-08-26,3,1,0,0,1,12,18840
2015-08-26,3,1,0,0,1,13,18841
2015-08-26,3,1,0,0,0,14,18842
2015-08-26,3,1,0,0,1,15,18843
2015-08-26,3,1,0,0,1,16,18844
2015-08-26,3,1,0,0,0,19,18845
2015-08-26,3,1,0,0,1,20,18846
2015-08-26,3,1,0,0,1,21,18847
2015-08-26,3,1,0,0,1,22,18848
2015-08-26,3,1,0,0,1,23,18849
2015-08-26,3,1,0,0,0,24,18850
2015-08-26,3,1,0,0,0,25,18851
2015-08-26,3,1,0,0,0,27,18852
2015-08-26,3,1,0,0,0,29,18853
2015-08-26,3,1,0,0,0,30,18854
2015-08-26,3,1,0,0,1,31,18855
2015-08-26,3,1,0,0,1,32,18856
2015-08-26,3,1,0,0,0,33,18857
2015-08-26,3,1,0,0,0,35,18858
2015-08-26,3,1,0,0,1,36,18859
2015-08-26,3,1,0,0,0,38,18860
2015-08-26,3,1,0,0,0,39,18861
2015-08-26,3,1,0,0,0,40,18862
2015-08-26,3,1,0,0,1,41,18863
2015-08-26,3,1,0,0,0,42,18864
2015-08-26,3,1,0,0,0,43,18865
2015-08-26,3,1,0,0,1,45,18866
2015-08-26,3,1,0,0,1,46,18867
2015-08-26,3,1,0,0,1,47,18868
2015-08-26,3,1,0,0,1,48,18869
2015-08-26,3,1,0,0,1,49,18870
2015-08-26,3,1,0,0,1,50,18871
2015-08-26,3,1,0,0,1,51,18872
2015-08-26,3,1,0,0,1,52,18873
2015-08-26,3,1,0,0,1,53,18874
2015-08-26,3,1,0,0,1,56,18875
2015-08-26,3,1,0,0,1,58,18876
2015-08-26,3,1,0,0,1,61,18877
2015-08-26,3,1,0,0,0,62,18878
2015-08-26,3,1,0,0,1,63,18879
2015-08-26,3,1,0,0,0,64,18880
2015-08-26,3,1,0,0,1,66,18881
2015-08-26,3,1,0,0,1,67,18882
2015-08-26,3,1,0,0,1,68,18883
2015-08-26,3,1,0,0,1,69,18884
2015-08-26,3,1,0,0,1,70,18885
2015-08-26,3,1,0,0,0,71,18886
2015-08-26,3,1,0,0,1,72,18887
2015-08-26,3,1,0,0,1,73,18888
2015-08-26,3,1,0,0,0,74,18889
2015-08-26,3,1,0,0,1,75,18890
2015-08-26,3,1,0,0,1,76,18891
2015-08-26,3,1,0,0,1,77,18892
2015-08-26,3,1,0,0,1,79,18893
2015-08-26,3,1,0,0,1,80,18894
2015-08-26,3,1,0,0,1,81,18895
2015-08-26,3,1,0,0,0,82,18896
2015-08-26,3,1,0,0,0,83,18897
2015-08-26,3,1,0,0,0,84,18898
2015-08-26,3,1,0,0,0,86,18899
2015-08-26,3,1,0,0,1,89,18900
2015-08-26,3,1,0,0,0,90,18901
2015-08-26,3,1,0,0,1,91,18902
2015-08-26,3,1,0,0,0,92,18903
2015-08-26,3,1,0,0,0,93,18904
2015-08-26,3,1,0,0,0,94,18905
2015-08-26,3,1,0,0,0,98,18906
2015-08-26,3,1,0,0,1,99,18907
2015-08-26,3,1,0,0,1,100,18908
2015-08-26,3,1,0,0,1,101,18909
2015-08-26,3,1,0,0,0,102,18910
2015-08-26,3,1,0,0,1,105,18911
2015-08-26,3,1,0,0,1,107,18912
2015-08-26,3,1,0,0,1,108,18913
2015-08-26,3,1,0,0,1,109,18914
2015-08-26,3,1,0,0,1,110,18915
2015-08-26,3,1,0,0,1,111,18916
2015-08-26,3,1,0,0,1,112,18917
2015-08-26,3,1,0,0,1,113,18918
2015-08-26,3,1,0,0,1,115,18919
2015-08-26,3,1,0,0,0,117,18920
2015-08-26,3,1,0,0,1,118,18921
2015-08-26,3,1,0,0,1,119,18922
2015-08-26,3,1,0,0,1,120,18923
2015-08-26,3,1,0,0,1,122,18924
2015-08-26,3,1,0,0,0,124,18925
2015-08-26,3,1,0,0,0,126,18926
2015-08-26,3,1,0,0,1,127,18927
2015-08-26,3,1,0,0,1,128,18928
2015-08-26,3,1,0,0,1,129,18929
2015-08-26,3,1,0,0,1,130,18930
2015-08-26,3,1,0,0,0,131,18931
2015-08-26,3,1,0,0,1,132,18932
2015-08-26,3,1,0,0,1,135,18933
2015-08-26,3,1,0,0,1,136,18934
2015-08-26,3,1,0,0,1,137,18935
2015-08-26,3,1,0,0,1,139,18936
2015-08-26,3,1,0,0,1,140,18937
2015-08-26,3,1,0,0,1,141,18938
2015-08-26,3,1,0,0,0,142,18939
2015-08-26,3,1,0,0,1,143,18940
2015-08-26,3,1,0,0,1,144,18941
2015-08-26,3,1,0,0,1,145,18942
2015-08-26,3,1,0,0,0,146,18943
2015-08-26,3,1,0,0,0,147,18944
2015-08-26,3,1,0,0,1,149,18945
2015-08-26,3,1,0,0,1,150,18946
2015-08-26,3,1,0,0,0,152,18947
2015-08-26,3,1,0,0,0,153,18948
2015-08-26,3,1,0,0,1,154,18949
2015-08-26,3,1,0,0,1,155,18950
2015-08-26,3,1,0,0,0,157,18951
2015-08-26,3,1,0,0,1,158,18952
2015-08-26,3,1,0,0,1,159,18953
2015-08-26,3,1,0,0,1,160,18954
2015-08-26,3,1,0,0,0,161,18955
2015-08-26,3,1,0,0,1,162,18956
2015-08-26,3,1,0,0,1,164,18957
2015-08-26,3,1,0,0,1,165,18958
2015-08-26,3,1,0,0,0,166,18959
2015-08-26,3,1,0,0,1,168,18960
2015-08-26,3,1,0,0,0,169,18961
2015-08-26,3,1,0,0,0,170,18962
2015-08-26,3,1,0,0,0,171,18963
2015-08-26,3,1,0,0,1,172,18964
2015-08-26,3,1,0,0,1,174,18965
2015-08-26,3,1,0,0,1,175,18966
2015-08-26,3,1,0,0,0,176,18967
2015-08-26,3,1,0,0,0,179,18968
2015-08-26,3,1,0,0,1,180,18969
2015-08-26,3,1,0,0,1,181,18970
2015-08-26,3,1,0,0,1,182,18971
2015-08-26,3,1,0,0,1,183,18972
2015-08-26,3,1,0,0,0,184,18973
2015-08-26,3,1,0,0,1,186,18974
2015-08-26,3,1,0,0,1,187,18975
2015-08-26,3,1,0,0,1,188,18976
2015-08-26,3,1,0,0,1,189,18977
2015-08-26,3,1,0,0,1,190,18978
2015-08-26,3,1,0,0,1,191,18979
2015-08-26,3,1,0,0,1,192,18980
2015-08-26,3,1,0,0,1,193,18981
2015-08-26,3,1,0,0,1,194,18982
2015-08-26,3,1,0,0,0,195,18983
2015-08-26,3,1,0,0,1,197,18984
2015-08-26,3,1,0,0,1,199,18985
2015-08-26,3,1,0,0,0,200,18986
2015-08-26,3,1,0,0,0,201,18987
2015-08-26,3,1,0,0,1,202,18988
2015-08-26,3,1,0,0,1,204,18989
2015-08-26,3,1,0,0,0,206,18990
2015-08-26,3,1,0,0,1,207,18991
2015-08-26,3,1,0,0,1,209,18992
2015-08-26,3,1,0,0,1,210,18993
2015-08-26,3,1,0,0,1,212,18994
2015-08-26,3,1,0,0,0,213,18995
2015-08-26,3,1,0,0,0,214,18996
2015-08-26,3,1,0,0,1,215,18997
2015-08-26,3,1,0,0,0,216,18998
2015-08-26,3,1,0,0,1,217,18999
2015-08-26,3,1,0,0,1,218,19000
2015-08-26,3,1,0,0,0,219,19001
2015-08-26,3,1,0,0,0,220,19002
2015-08-26,3,1,0,0,1,221,19003
2015-08-26,3,1,0,0,1,224,19004
2015-08-26,3,1,0,0,1,226,19005
2015-08-26,3,1,0,0,0,227,19006
2015-08-26,3,1,0,0,0,228,19007
2015-08-26,3,1,0,0,1,229,19008
2015-08-26,3,1,0,0,1,230,19009
2015-08-26,3,1,0,0,1,231,19010
2015-08-26,3,1,0,0,1,233,19011
2015-08-26,3,1,0,0,0,234,19012
2015-08-26,3,1,0,0,1,235,19013
2015-08-26,3,1,0,0,0,238,19014
2015-08-26,3,1,0,0,0,239,19015
2015-08-26,3,1,0,0,0,241,19016
2015-08-26,3,1,0,0,1,242,19017
2015-08-26,3,1,0,0,1,243,19018
2015-08-26,3,1,0,0,0,244,19019
2015-08-26,3,1,0,0,1,245,19020
2015-08-26,3,1,0,0,1,246,19021
2015-08-26,3,1,0,0,1,247,19022
2015-08-26,3,1,0,0,1,248,19023
2015-08-26,3,1,0,0,1,249,19024
2015-08-26,3,1,0,0,1,250,19025
2015-08-26,3,1,0,0,0,251,19026
2015-08-26,3,1,0,0,0,252,19027
2015-08-26,3,1,0,0,0,253,19028
2015-08-26,3,1,0,0,1,254,19029
2015-08-26,3,1,0,0,0,255,19030
2015-08-26,3,1,0,0,0,256,19031
2015-08-26,3,1,0,0,1,258,19032
2015-08-26,3,1,0,0,1,259,19033
2015-08-26,3,1,0,0,1,262,19034
2015-08-26,3,1,0,0,1,263,19035
2015-08-26,3,1,0,0,1,265,19036
2015-08-26,3,1,0,0,1,267,19037
2015-08-26,3,1,0,0,1,268,19038
2015-08-26,3,1,0,0,0,269,19039
2015-08-26,3,1,0,0,1,272,19040
2015-08-26,3,1,0,0,0,273,19041
2015-08-26,3,1,0,0,1,274,19042
2015-08-26,3,1,0,0,1,275,19043
2015-08-26,3,1,0,0,1,277,19044
2015-08-26,3,1,0,0,1,278,19045
2015-08-26,3,1,0,0,1,279,19046
2015-08-26,3,1,0,0,1,280,19047
2015-08-26,3,1,0,0,1,281,19048
2015-08-26,3,1,0,0,1,283,19049
2015-08-26,3,1,0,0,1,284,19050
2015-08-26,3,1,0,0,1,285,19051
2015-08-26,3,1,0,0,1,287,19052
2015-08-26,3,1,0,0,1,288,19053
2015-08-26,3,1,0,0,1,289,19054
2015-08-26,3,1,0,0,0,290,19055
2015-08-26,3,1,0,0,1,294,19056
2015-08-26,3,1,0,0,1,295,19057
2015-08-26,3,1,0,0,1,296,19058
2015-08-26,3,1,0,0,1,297,19059
2015-08-26,3,1,0,0,1,298,19060
2015-08-26,3,1,0,0,1,299,19061
2015-08-26,3,1,0,0,1,300,19062
2015-08-26,3,1,0,0,1,301,19063
2015-08-26,3,1,0,0,1,302,19064
2015-08-26,3,1,0,0,0,303,19065
2015-08-26,3,1,0,0,1,304,19066
2015-08-26,3,1,0,0,1,305,19067
2015-08-26,3,1,0,0,1,306,19068
2015-08-26,3,1,0,0,0,308,19069
2015-08-26,3,1,0,0,0,309,19070
2015-08-26,3,1,0,0,1,310,19071
2015-08-26,3,1,0,0,1,311,19072
2015-08-26,3,1,0,0,1,312,19073
2015-08-26,3,1,0,0,0,314,19074
2015-08-26,3,1,0,0,1,315,19075
2015-08-26,3,1,0,0,0,316,19076
2015-08-26,3,1,0,0,1,317,19077
2015-08-26,3,1,0,0,1,319,19078
2015-08-26,3,1,0,0,1,320,19079
2015-08-26,3,1,0,0,1,323,19080
2015-08-26,3,1,0,0,0,325,19081
2015-08-26,3,1,0,0,1,326,19082
2015-08-26,3,1,0,0,0,328,19083
2015-08-26,3,1,0,0,0,329,19084
2015-08-26,3,1,0,0,0,330,19085
2015-08-26,3,1,0,0,1,331,19086
2015-08-26,3,1,0,0,1,333,19087
2015-08-26,3,1,0,0,0,334,19088
2015-08-26,3,1,0,0,0,335,19089
2015-08-26,3,1,0,0,1,336,19090
2015-08-26,3,1,0,0,1,337,19091
2015-08-26,3,1,0,0,1,338,19092
2015-08-26,3,1,0,0,1,339,19093
2015-08-26,3,1,0,0,1,340,19094
2015-08-26,3,1,0,0,0,341,19095
2015-08-26,3,1,0,0,1,342,19096
2015-08-26,3,1,0,0,0,343,19097
2015-08-26,3,1,0,0,1,344,19098
2015-08-26,3,1,0,0,1,345,19099
2015-08-26,3,1,0,0,0,346,19100
2015-08-26,3,1,0,0,1,347,19101
2015-08-26,3,1,0,0,1,348,19102
2015-08-26,3,1,0,0,1,350,19103
2015-08-26,3,1,0,0,0,351,19104
2015-08-26,3,1,0,0,1,352,19105
2015-08-26,3,1,0,0,1,353,19106
2015-08-26,3,1,0,0,0,354,19107
2015-08-26,3,1,0,0,1,355,19108
2015-08-26,3,1,0,0,1,356,19109
2015-08-26,3,1,0,0,0,358,19110
2015-08-26,3,1,0,0,1,359,19111
2015-08-26,3,1,0,0,1,362,19112
2015-08-26,3,1,0,0,1,364,19113
2015-08-26,3,1,0,0,1,365,19114
2015-08-26,3,1,0,0,1,367,19115
2015-08-26,3,1,0,0,1,368,19116
2015-08-26,3,1,0,0,1,369,19117
2015-08-26,3,1,0,0,0,370,19118
2015-08-26,3,1,0,0,1,371,19119
2015-08-26,3,1,0,0,0,372,19120
2015-08-26,3,1,0,0,1,373,19121
2015-08-26,3,1,0,0,1,377,19122
2015-08-26,3,1,0,0,0,378,19123
2015-08-26,3,1,0,0,1,379,19124
2015-08-26,3,1,0,0,0,380,19125
2015-08-26,3,1,0,0,1,383,19126
2015-08-26,3,1,0,0,1,385,19127
2015-08-26,3,1,0,0,0,386,19128
2015-08-26,3,1,0,0,0,387,19129
2015-08-26,3,1,0,0,0,388,19130
2015-08-26,3,1,0,0,1,389,19131
2015-08-26,3,1,0,0,0,391,19132
2015-08-26,3,1,0,0,0,392,19133
2015-08-26,3,1,0,0,0,393,19134
2015-08-26,3,1,0,0,1,394,19135
2015-08-26,3,1,0,0,0,395,19136
2015-08-26,3,1,0,0,0,397,19137
2015-08-26,3,1,0,0,1,398,19138
2015-08-26,3,1,0,0,1,399,19139
2015-08-26,3,1,0,0,0,403,19140
2015-08-26,3,1,0,0,1,404,19141
2015-08-26,3,1,0,0,0,405,19142
2015-08-26,3,1,0,0,1,406,19143
2015-08-26,3,1,0,0,1,407,19144
2015-08-26,3,1,0,0,1,408,19145
2015-08-26,3,1,0,0,1,409,19146
2015-08-26,3,1,0,0,0,410,19147
2015-08-26,3,1,0,0,1,411,19148
2015-08-26,3,1,0,0,1,412,19149
2015-08-26,3,1,0,0,1,413,19150
2015-08-26,3,1,0,0,1,414,19151
2015-08-26,3,1,0,0,1,415,19152
2015-08-26,3,1,0,0,1,416,19153
2015-08-26,3,1,0,0,0,417,19154
2015-08-26,3,1,0,0,0,418,19155
2015-08-26,3,1,0,0,1,420,19156
2015-08-26,3,1,0,0,1,421,19157
2015-08-26,3,1,0,0,1,422,19158
2015-08-26,3,1,0,0,0,424,19159
2015-08-26,3,1,0,0,0,425,19160
2015-08-26,3,1,0,0,0,426,19161
2015-08-26,3,1,0,0,1,427,19162
2015-08-26,3,1,0,0,1,428,19163
2015-08-26,3,1,0,0,1,429,19164
2015-08-26,3,1,0,0,1,430,19165
2015-08-26,3,1,0,0,0,431,19166
2015-08-26,3,1,0,0,1,432,19167
2015-08-26,3,1,0,0,1,433,19168
2015-08-26,3,1,0,0,1,434,19169
2015-08-26,3,1,0,0,0,435,19170
2015-08-26,3,1,0,0,1,440,19171
2015-08-26,3,1,0,0,0,441,19172
2015-08-26,3,1,0,0,1,442,19173
2015-08-26,3,1,0,0,0,445,19174
2015-08-26,3,1,0,0,0,446,19175
2015-08-26,3,1,0,0,1,447,19176
2015-08-26,3,1,0,0,0,448,19177
2015-08-26,3,1,0,0,1,449,19178
2015-08-26,3,1,0,0,1,450,19179
2015-08-26,3,1,0,0,1,451,19180
2015-08-26,3,1,0,0,1,452,19181
2015-08-26,3,1,0,0,1,453,19182
2015-08-26,3,1,0,0,1,455,19183
2015-08-26,3,1,0,0,0,456,19184
2015-08-26,3,1,0,0,1,457,19185
2015-08-26,3,1,0,0,1,458,19186
2015-08-26,3,1,0,0,1,459,19187
2015-08-26,3,1,0,0,1,461,19188
2015-08-26,3,1,0,0,0,463,19189
2015-08-26,3,1,0,0,1,465,19190
2015-08-26,3,1,0,0,0,466,19191
2015-08-26,3,1,0,0,0,467,19192
2015-08-26,3,1,0,0,1,468,19193
2015-08-26,3,1,0,0,0,470,19194
2015-08-26,3,1,0,0,1,471,19195
2015-08-26,3,1,0,0,1,472,19196
2015-08-26,3,1,0,0,0,473,19197
2015-08-26,3,1,0,0,0,475,19198
2015-08-26,3,1,0,0,1,477,19199
2015-08-26,3,1,0,0,1,481,19200
2015-08-26,3,1,0,0,1,484,19201
2015-08-26,3,1,0,0,1,485,19202
2015-08-26,3,1,0,0,0,486,19203
2015-08-26,3,1,0,0,1,487,19204
2015-08-26,3,1,0,0,1,488,19205
2015-08-26,3,1,0,0,1,490,19206
2015-08-26,3,1,0,0,1,491,19207
2015-08-26,3,1,0,0,1,492,19208
2015-08-26,3,1,0,0,0,493,19209
2015-08-26,3,1,0,0,1,495,19210
2015-08-26,3,1,0,0,1,497,19211
2015-08-26,3,1,0,0,1,498,19212
2015-08-26,3,1,0,0,1,499,19213
2015-08-26,3,1,0,0,1,500,19214
2015-08-26,3,1,0,0,1,501,19215
2015-08-26,3,1,0,0,1,502,19216
2015-08-26,3,1,0,0,1,504,19217
2015-08-26,3,1,0,0,1,505,19218
2015-08-26,3,1,0,0,0,506,19219
2015-08-26,3,1,0,0,0,507,19220
2015-08-26,3,1,0,0,0,508,19221
2015-08-26,3,1,0,0,1,509,19222
2015-08-26,3,1,0,0,0,510,19223
2015-08-26,3,1,0,0,1,511,19224
2015-08-26,3,1,0,0,1,512,19225
2015-08-26,3,1,0,0,1,514,19226
2015-08-26,3,1,0,0,0,515,19227
2015-08-26,3,1,0,0,0,516,19228
2015-08-26,3,1,0,0,1,517,19229
2015-08-26,3,1,0,0,1,518,19230
2015-08-26,3,1,0,0,1,519,19231
2015-08-26,3,1,0,0,1,520,19232
2015-08-26,3,1,0,0,1,521,19233
2015-08-26,3,1,0,0,1,522,19234
2015-08-26,3,1,0,0,1,524,19235
2015-08-26,3,1,0,0,0,527,19236
2015-08-26,3,1,0,0,0,528,19237
2015-08-26,3,1,0,0,1,529,19238
2015-08-26,3,1,0,0,1,530,19239
2015-08-26,3,1,0,0,1,531,19240
2015-08-26,3,1,0,0,0,532,19241
2015-08-26,3,1,0,0,1,533,19242
2015-08-26,3,1,0,0,1,534,19243
2015-08-26,3,1,0,0,0,535,19244
2015-08-26,3,1,0,0,0,536,19245
2015-08-26,3,1,0,0,1,537,19246
2015-08-26,3,1,0,0,1,538,19247
2015-08-26,3,1,0,0,1,539,19248
2015-08-26,3,1,0,0,1,540,19249
2015-08-26,3,1,0,0,0,541,19250
2015-08-26,3,1,0,0,1,542,19251
2015-08-26,3,1,0,0,1,543,19252
2015-08-26,3,1,0,0,0,545,19253
2015-08-26,3,1,0,0,1,547,19254
2015-08-26,3,1,0,0,1,548,19255
2015-08-26,3,1,0,0,1,549,19256
2015-08-26,3,1,0,0,1,550,19257
2015-08-26,3,1,0,0,1,551,19258
2015-08-26,3,1,0,0,1,552,19259
2015-08-26,3,1,0,0,1,553,19260
2015-08-26,3,1,0,0,1,554,19261
2015-08-26,3,1,0,0,1,555,19262
2015-08-26,3,1,0,0,0,557,19263
2015-08-26,3,1,0,0,1,558,19264
2015-08-26,3,1,0,0,0,561,19265
2015-08-26,3,1,0,0,1,562,19266
2015-08-26,3,1,0,0,0,563,19267
2015-08-26,3,1,0,0,0,564,19268
2015-08-26,3,1,0,0,0,565,19269
2015-08-26,3,1,0,0,1,566,19270
2015-08-26,3,1,0,0,0,567,19271
2015-08-26,3,1,0,0,1,568,19272
2015-08-26,3,1,0,0,0,570,19273
2015-08-26,3,1,0,0,1,571,19274
2015-08-26,3,1,0,0,0,572,19275
2015-08-26,3,1,0,0,1,573,19276
2015-08-26,3,1,0,0,1,574,19277
2015-08-26,3,1,0,0,1,575,19278
2015-08-26,3,1,0,0,1,577,19279
2015-08-26,3,1,0,0,1,578,19280
2015-08-26,3,1,0,0,0,579,19281
2015-08-26,3,1,0,0,1,580,19282
2015-08-26,3,1,0,0,1,581,19283
2015-08-26,3,1,0,0,1,582,19284
2015-08-26,3,1,0,0,1,584,19285
2015-08-26,3,1,0,0,1,585,19286
2015-08-26,3,1,0,0,0,586,19287
2015-08-26,3,1,0,0,1,587,19288
2015-08-26,3,1,0,0,1,588,19289
2015-08-26,3,1,0,0,1,589,19290
2015-08-26,3,1,0,0,1,590,19291
2015-08-26,3,1,0,0,1,591,19292
2015-08-26,3,1,0,0,0,592,19293
2015-08-26,3,1,0,0,1,593,19294
2015-08-26,3,1,0,0,1,597,19295
2015-08-26,3,1,0,0,1,598,19296
2015-08-26,3,1,0,0,1,600,19297
2015-08-26,3,1,0,0,1,601,19298
2015-08-26,3,1,0,0,1,602,19299
2015-08-26,3,1,0,0,1,603,19300
